"Date/Time (PST)","deg F (4210') Mt. Baker - Heather Meadows","deg F (5020') Mt. Baker - Pan Dome"
"2019-12-23 08:00:00",24.16,22.92
"2019-12-23 07:00:00",25.86,23.29
"2019-12-23 06:00:00",27.69,24.2
"2019-12-23 05:00:00",28.05,25.12
"2019-12-23 04:00:00",28.05,25.24
"2019-12-23 03:00:00",28.29,25.24
"2019-12-23 02:00:00",28.54,25.67
"2019-12-23 01:00:00",28.91,25.72
"2019-12-23 00:00:00",29.27,26.14
"2019-12-22 23:00:00",29.02,26.44
"2019-12-22 22:00:00",30.12,26.38
"2019-12-22 21:00:00",31.34,26.87
"2019-12-22 20:00:00",30.86,27.73
"2019-12-22 19:00:00",31.35,27.18
"2019-12-22 18:00:00",30.38,27.54
"2019-12-22 17:00:00",27.94,27.36
"2019-12-22 16:00:00",28.53,27.42
"2019-12-22 15:00:00",29.74,28.27
"2019-12-22 14:00:00",31.45,29.19
"2019-12-22 13:00:00",33.16,31.76
"2019-12-22 12:00:00",31.7,32.43
"2019-12-22 11:00:00",30.99,30.6
"2019-12-22 10:00:00",28.18,28.46
"2019-12-22 09:00:00",26.23,26.53
"2019-12-22 08:00:00",25.5,25.49
"2019-12-22 07:00:00",26.23,24.63
"2019-12-22 06:00:00",26.23,24.51
"2019-12-22 05:00:00",26.84,24.82
"2019-12-22 04:00:00",27.82,25.24
"2019-12-22 03:00:00",27.08,25.18
"2019-12-22 02:00:00",28.06,25.55
"2019-12-22 01:00:00",28.18,25.55
"2019-12-22 00:00:00",27.69,25.3
"2019-12-21 23:00:00",27.21,25.18
"2019-12-21 22:00:00",27.21,24.86
"2019-12-21 21:00:00",28.06,25.34
"2019-12-21 20:00:00",27.81,25.47
"2019-12-21 19:00:00",28.77,25.89
"2019-12-21 18:00:00",28.77,25.83
"2019-12-21 17:00:00",29.5,26.01
"2019-12-21 16:00:00",29.87,26.74
"2019-12-21 15:00:00",31.57,27.72
"2019-12-21 14:00:00",31.45,28.95
"2019-12-21 13:00:00",31.82,28.52
"2019-12-21 12:00:00",31.94,28.89
"2019-12-21 11:00:00",32.43,29.01
"2019-12-21 10:00:00",31.33,28.24
"2019-12-21 09:00:00",31.57,28.91
"2019-12-21 08:00:00",31.94,28.67
"2019-12-21 07:00:00",31.94,28.74
"2019-12-21 06:00:00",32.18,29.53
"2019-12-21 05:00:00",32.18,29.41
"2019-12-21 04:00:00",32.43,30.21
"2019-12-21 03:00:00",32.18,30.33
"2019-12-21 02:00:00",33.16,30.76
"2019-12-21 01:00:00",33.28,31
"2019-12-21 00:00:00",33.04,30.86
"2019-12-20 23:00:00",32.91,30.86
"2019-12-20 22:00:00",33.04,30.56
"2019-12-20 21:00:00",32.91,30.5
"2019-12-20 20:00:00",32.67,30.37
"2019-12-20 19:00:00",32.43,29.87
"2019-12-20 18:00:00",31.7,29.86
"2019-12-20 17:00:00",32.18,29.43
"2019-12-20 16:00:00",31.94,29.3
"2019-12-20 15:00:00",32.43,29.91
"2019-12-20 14:00:00",32.18,30.59
"2019-12-20 13:00:00",31.94,29.5
"2019-12-20 12:00:00",31.82,29.25
"2019-12-20 11:00:00",31.94,28.96
"2019-12-20 10:00:00",31.45,28.78
"2019-12-20 09:00:00",31.45,29.21
"2019-12-20 08:00:00",31.57,28.54
"2019-12-20 07:00:00",32.18,29.47
"2019-12-20 06:00:00",31.94,30.82
"2019-12-20 05:00:00",32.67,31.37
"2019-12-20 04:00:00",33.04,31.43
"2019-12-20 03:00:00",32.79,31.61
"2019-12-20 02:00:00",32.79,31
"2019-12-20 01:00:00",32.43,30.93
"2019-12-20 00:00:00",32.3,30.69
"2019-12-19 23:00:00",32.43,30.81
"2019-12-19 22:00:00",32.18,30.5
"2019-12-19 21:00:00",31.94,29.89
"2019-12-19 20:00:00",31.82,29.89
"2019-12-19 19:00:00",31.33,28.97
"2019-12-19 18:00:00",31.21,28.05
"2019-12-19 17:00:00",31.09,27.91
"2019-12-19 16:00:00",30.23,27.43
"2019-12-19 15:00:00",29.87,26.65
"2019-12-19 14:00:00",29.62,26.59
"2019-12-19 13:00:00",29.62,26.53
"2019-12-19 12:00:00",30.72,27.02
"2019-12-19 11:00:00",29.99,27.02
"2019-12-19 10:00:00",29.74,26.77
"2019-12-19 09:00:00",29.75,26.6
"2019-12-19 08:00:00",29.75,26.73
"2019-12-19 07:00:00",29.5,26.43
"2019-12-19 06:00:00",29.38,26.3
"2019-12-19 05:00:00",29.99,26.49
"2019-12-19 04:00:00",29.62,26.79
"2019-12-19 03:00:00",29.87,26.73
"2019-12-19 02:00:00",29.62,26.49
"2019-12-19 01:00:00",29.13,26.55
"2019-12-19 00:00:00",29.14,26.24
"2019-12-18 23:00:00",28.65,25.75
"2019-12-18 22:00:00",27.93,25.25
"2019-12-18 21:00:00",28.29,24.89
"2019-12-18 20:00:00",27.92,24.63
"2019-12-18 19:00:00",28.16,24.82
"2019-12-18 18:00:00",28.65,25.3
"2019-12-18 17:00:00",32.55,27.81
"2019-12-18 16:00:00",34.74,30.12
"2019-12-18 15:00:00",35.22,30.05
"2019-12-18 14:00:00",36.56,30.85
"2019-12-18 13:00:00",36.21,31.41
"2019-12-18 12:00:00",34.85,29.31
"2019-12-18 11:00:00",37.17,30.72
"2019-12-18 10:00:00",36.81,31.15
"2019-12-18 09:00:00",36.08,30.29
"2019-12-18 08:00:00",36.57,30.07
"2019-12-18 07:00:00",36.08,29.89
"2019-12-18 06:00:00",36.08,30.56
"2019-12-18 05:00:00",36.21,29.4
"2019-12-18 04:00:00",35.84,30.13
"2019-12-18 03:00:00",35.72,29.86
"2019-12-18 02:00:00",35.72,29.8
"2019-12-18 01:00:00",36.57,29.68
"2019-12-18 00:00:00",35.84,29.91
"2019-12-17 23:00:00",34.87,29.11
"2019-12-17 22:00:00",34.26,28.92
"2019-12-17 21:00:00",34.26,28.81
"2019-12-17 20:00:00",33.77,28.82
"2019-12-17 19:00:00",33.65,29.44
"2019-12-17 18:00:00",32.43,29.5
"2019-12-17 17:00:00",32.55,29.56
"2019-12-17 16:00:00",31.82,28.87
"2019-12-17 15:00:00",32.06,29.48
"2019-12-17 14:00:00",31.94,29.73
"2019-12-17 13:00:00",33.28,30.34
"2019-12-17 12:00:00",33.77,30.84
"2019-12-17 11:00:00",33.65,30.96
"2019-12-17 10:00:00",34.13,31.05
"2019-12-17 09:00:00",33.77,30.56
"2019-12-17 08:00:00",33.89,30.76
"2019-12-17 07:00:00",35.6,31.56
"2019-12-17 06:00:00",35.72,32.11
"2019-12-17 05:00:00",35.11,31.8
"2019-12-17 04:00:00",35.35,31.87
"2019-12-17 03:00:00",34.62,31.38
"2019-12-17 02:00:00",34.13,31.01
"2019-12-17 01:00:00",33.89,31.13
"2019-12-17 00:00:00",33.65,31.44
"2019-12-16 23:00:00",33.4,31.07
"2019-12-16 22:00:00",32.91,30.52
"2019-12-16 21:00:00",32.67,29.79
"2019-12-16 20:00:00",31.94,28.87
"2019-12-16 19:00:00",31.7,28.5
"2019-12-16 18:00:00",31.21,28.07
"2019-12-16 17:00:00",29.99,27.33
"2019-12-16 16:00:00",29.75,26.6
"2019-12-16 15:00:00",29.14,26.04
"2019-12-16 14:00:00",28.78,25.86
"2019-12-16 13:00:00",28.77,25.63
"2019-12-16 12:00:00",28.54,25.33
"2019-12-16 11:00:00",28.42,25.1
"2019-12-16 10:00:00",27.45,24.43
"2019-12-16 09:00:00",25.99,22.96
"2019-12-16 08:00:00",25.14,21.49
"2019-12-16 07:00:00",23.57,20.58
"2019-12-16 06:00:00",22.96,19.46
"2019-12-16 05:00:00",22.59,19.15
"2019-12-16 04:00:00",22.47,19.03
"2019-12-16 03:00:00",22.35,18.91
"2019-12-16 02:00:00",21.86,18.97
"2019-12-16 01:00:00",21.98,18.84
"2019-12-16 00:00:00",22.1,19.2
"2019-12-15 23:00:00",22.71,19.5
"2019-12-15 22:00:00",22.23,19.26
"2019-12-15 21:00:00",22.59,19.68
"2019-12-15 20:00:00",23.07,20.11
"2019-12-15 19:00:00",23.79,20.6
"2019-12-15 18:00:00",24.16,20.72
"2019-12-15 17:00:00",24.65,21.13
"2019-12-15 16:00:00",25.25,21.56
"2019-12-15 15:00:00",25.97,23.51
"2019-12-15 14:00:00",31.09,23.76
"2019-12-15 13:00:00",30.72,24.94
"2019-12-15 12:00:00",30.37,28.24
"2019-12-15 11:00:00",28.06,24.52
"2019-12-15 10:00:00",25.87,23.3
"2019-12-15 09:00:00",25.26,21.84
"2019-12-15 08:00:00",23.19,20.73
"2019-12-15 07:00:00",24.16,20.92
"2019-12-15 06:00:00",24.28,21.04
"2019-12-15 05:00:00",24.28,20.91
"2019-12-15 04:00:00",24.41,21.27
"2019-12-15 03:00:00",24.28,20.97
"2019-12-15 02:00:00",24.77,21.33
"2019-12-15 01:00:00",24.18,21.27
"2019-12-15 00:00:00",23.81,21.15
"2019-12-14 23:00:00",23.07,21.52
"2019-12-14 22:00:00",23.43,21.64
"2019-12-14 21:00:00",25.01,22.74
"2019-12-14 20:00:00",25.5,23.35
"2019-12-14 19:00:00",26.96,23.84
"2019-12-14 18:00:00",26.84,24.27
"2019-12-14 17:00:00",27.56,24.32
"2019-12-14 16:00:00",27.79,24.86
"2019-12-14 15:00:00",28.04,25.11
"2019-12-14 14:00:00",29.74,25.92
"2019-12-14 13:00:00",29.5,27.38
"2019-12-14 12:00:00",33.4,27.26
"2019-12-14 11:00:00",30.49,26.54
"2019-12-14 10:00:00",28.43,25.07
"2019-12-14 09:00:00",27.69,24.22
"2019-12-14 08:00:00",27.08,23.97
"2019-12-14 07:00:00",27.21,23.97
"2019-12-14 06:00:00",26.84,24.09
"2019-12-14 05:00:00",26.47,24.27
"2019-12-14 04:00:00",25.99,24.33
"2019-12-14 03:00:00",25.62,24.27
"2019-12-14 02:00:00",27.21,24.33
"2019-12-14 01:00:00",27.33,24.57
"2019-12-14 00:00:00",26.96,24.57
"2019-12-13 23:00:00",28.05,25.18
"2019-12-13 22:00:00",28.06,25.37
"2019-12-13 21:00:00",27.81,25.55
"2019-12-13 20:00:00",28.05,25.49
"2019-12-13 19:00:00",28.89,25.55
"2019-12-13 18:00:00",29.01,25.84
"2019-12-13 17:00:00",29.01,25.89
"2019-12-13 16:00:00",29.87,26.63
"2019-12-13 15:00:00",31.45,28.3
"2019-12-13 14:00:00",32.79,28.85
"2019-12-13 13:00:00",31.82,28.5
"2019-12-13 12:00:00",32.79,28.87
"2019-12-13 11:00:00",31.7,28.32
"2019-12-13 10:00:00",31.09,27.59
"2019-12-13 09:00:00",29.99,26.98
"2019-12-13 08:00:00",29.13,26.24
"2019-12-13 07:00:00",29.26,26.12
"2019-12-13 06:00:00",29.14,26.3
"2019-12-13 05:00:00",28.89,26.43
"2019-12-13 04:00:00",28.65,25.69
"2019-12-13 03:00:00",28.53,25.69
"2019-12-13 02:00:00",28.53,25.63
"2019-12-13 01:00:00",29.26,26.37
"2019-12-13 00:00:00",29.01,26.12
"2019-12-12 23:00:00",28.77,26
"2019-12-12 22:00:00",28.89,25.75
"2019-12-12 21:00:00",28.89,25.94
"2019-12-12 20:00:00",28.28,26
"2019-12-12 19:00:00",29.26,25.94
"2019-12-12 18:00:00",30.6,27.34
"2019-12-12 17:00:00",30.84,28.02
"2019-12-12 16:00:00",31.21,28.44
"2019-12-12 15:00:00",31.57,28.32
"2019-12-12 14:00:00",31.57,28.57
"2019-12-12 13:00:00",31.7,28.81
"2019-12-12 12:00:00",31.09,28.44
"2019-12-12 11:00:00",31.7,28.69
"2019-12-12 10:00:00",31.82,28.87
"2019-12-12 09:00:00",32.18,28.99
"2019-12-12 08:00:00",31.7,29.18
"2019-12-12 07:00:00",31.57,28.69
"2019-12-12 06:00:00",31.45,28.69
"2019-12-12 05:00:00",31.82,28.69
"2019-12-12 04:00:00",32.06,28.93
"2019-12-12 03:00:00",32.18,29.19
"2019-12-12 02:00:00",32.18,29.44
"2019-12-12 01:00:00",32.18,29.99
"2019-12-12 00:00:00",31.57,28.59
"2019-12-11 23:00:00",31.94,29.01
"2019-12-11 22:00:00",31.94,29.55
"2019-12-11 21:00:00",31.82,29.56
"2019-12-11 20:00:00",31.33,28.83
"2019-12-11 19:00:00",31.21,28.65
"2019-12-11 18:00:00",31.82,29.2
"2019-12-11 17:00:00",31.7,29.07
"2019-12-11 16:00:00",32.06,29.42
"2019-12-11 15:00:00",32.06,29.54
"2019-12-11 14:00:00",31.33,28.44
"2019-12-11 13:00:00",32.67,28.44
"2019-12-11 12:00:00",33.16,28.2
"2019-12-11 11:00:00",32.18,27.84
"2019-12-11 10:00:00",31.82,27.95
"2019-12-11 09:00:00",31.21,27.95
"2019-12-11 08:00:00",31.21,28.32
"2019-12-11 07:00:00",31.7,28.81
"2019-12-11 06:00:00",31.7,28.5
"2019-12-11 05:00:00",31.45,28.08
"2019-12-11 04:00:00",31.7,28.63
"2019-12-11 03:00:00",30.97,28.38
"2019-12-11 02:00:00",32.18,29.3
"2019-12-11 01:00:00",32.3,29.42
"2019-12-11 00:00:00",32.55,29.54
"2019-12-10 23:00:00",32.43,29.73
"2019-12-10 22:00:00",32.43,29.85
"2019-12-10 21:00:00",32.3,29.73
"2019-12-10 20:00:00",32.3,29.6
"2019-12-10 19:00:00",32.06,29.42
"2019-12-10 18:00:00",32.55,29.24
"2019-12-10 17:00:00",32.06,29.3
"2019-12-10 16:00:00",32.06,29.05
"2019-12-10 15:00:00",33.38,29.42
"2019-12-10 14:00:00",35.82,31.68
"2019-12-10 13:00:00",38.01,33.75
"2019-12-10 12:00:00",39.72,35.41
"2019-12-10 11:00:00",40.45,36.33
"2019-12-10 10:00:00",39.23,35.65
"2019-12-10 09:00:00",37.89,34.19
"2019-12-10 08:00:00",37.29,33.87
"2019-12-10 07:00:00",37.64,33.81
"2019-12-10 06:00:00",39.23,34.97
"2019-12-10 05:00:00",38.62,35.75
"2019-12-10 04:00:00",40.45,37.16
"2019-12-10 03:00:00",41.91,38.32
"2019-12-10 02:00:00",42.03,39.42
"2019-12-10 01:00:00",40.57,38.62
"2019-12-10 00:00:00",40.57,37.52
"2019-12-09 23:00:00",40.45,38.13
"2019-12-09 22:00:00",40.93,38.62
"2019-12-09 21:00:00",40.69,38.93
"2019-12-09 20:00:00",41.06,39.23
"2019-12-09 19:00:00",39.98,38.41
"2019-12-09 18:00:00",37.67,38.84
"2019-12-09 17:00:00",38.52,39.45
"2019-12-09 16:00:00",38.88,38.9
"2019-12-09 15:00:00",38.62,40.25
"2019-12-09 14:00:00",39.59,37.58
"2019-12-09 13:00:00",39.47,39.17
"2019-12-09 12:00:00",39.59,39.78
"2019-12-09 11:00:00",40.33,39.54
"2019-12-09 10:00:00",37.18,41.56
"2019-12-09 09:00:00",31.72,37.71
"2019-12-09 08:00:00",30.13,34.35
"2019-12-09 07:00:00",31.96,34.35
"2019-12-09 06:00:00",31.35,35.45
"2019-12-09 05:00:00",29.04,34.59
"2019-12-09 04:00:00",28.79,31.9
"2019-12-09 03:00:00",29.16,29.89
"2019-12-09 02:00:00",30.26,28.6
"2019-12-09 01:00:00",29.28,28.3
"2019-12-09 00:00:00",29.77,28.36
"2019-12-08 23:00:00",28.91,28.11
"2019-12-08 22:00:00",29.52,28.79
"2019-12-08 21:00:00",30.74,28.54
"2019-12-08 20:00:00",30.13,28.66
"2019-12-08 19:00:00",29.76,27.99
"2019-12-08 18:00:00",30.23,28.05
"2019-12-08 17:00:00",30.97,28.6
"2019-12-08 16:00:00",31.7,29.28
"2019-12-08 15:00:00",34.5,30.56
"2019-12-08 14:00:00",33.4,30.44
"2019-12-08 13:00:00",34.25,30.62
"2019-12-08 12:00:00",36.94,31.6
"2019-12-08 11:00:00",34.13,31.6
"2019-12-08 10:00:00",33.65,31.54
"2019-12-08 09:00:00",31.21,29.28
"2019-12-08 08:00:00",32.18,29.21
"2019-12-08 07:00:00",32.67,29.83
"2019-12-08 06:00:00",33.77,30.44
"2019-12-08 05:00:00",33.4,30.74
"2019-12-08 04:00:00",33.77,30.74
"2019-12-08 03:00:00",33.4,30.87
"2019-12-08 02:00:00",33.52,30.93
"2019-12-08 01:00:00",33.65,31.36
"2019-12-08 00:00:00",33.52,31.42
"2019-12-07 23:00:00",33.77,31.61
"2019-12-07 22:00:00",34.38,31.67
"2019-12-07 21:00:00",33.89,31.85
"2019-12-07 20:00:00",32.79,31
"2019-12-07 19:00:00",33.16,31.37
"2019-12-07 18:00:00",33.77,31.55
"2019-12-07 17:00:00",33.65,31.12
"2019-12-07 16:00:00",33.16,30.2
"2019-12-07 15:00:00",33.65,30.82
"2019-12-07 14:00:00",33.88,31.13
"2019-12-07 13:00:00",34.24,31.56
"2019-12-07 12:00:00",34.6,31.43
"2019-12-07 11:00:00",34.96,31.44
"2019-12-07 10:00:00",34.73,31.74
"2019-12-07 09:00:00",34.48,31.31
"2019-12-07 08:00:00",35.09,31.8
"2019-12-07 07:00:00",35.57,32.4
"2019-12-07 06:00:00",35.94,32.59
"2019-12-07 05:00:00",36.55,33.02
"2019-12-07 04:00:00",36.55,33.14
"2019-12-07 03:00:00",37.4,33.57
"2019-12-07 02:00:00",37.89,34.24
"2019-12-07 01:00:00",38.98,35.03
"2019-12-07 00:00:00",38.98,35.28
"2019-12-06 23:00:00",38.74,35.46
"2019-12-06 22:00:00",38.37,34.54
"2019-12-06 21:00:00",38.25,34.79
"2019-12-06 20:00:00",36.91,33.81
"2019-12-06 19:00:00",37.52,33.99
"2019-12-06 18:00:00",38.25,35.27
"2019-12-06 17:00:00",39.35,35.93
"2019-12-06 16:00:00",41.91,37.83
"2019-12-06 15:00:00",41.3,37.71
"2019-12-06 14:00:00",40.44,36.73
"2019-12-06 13:00:00",41.27,37.84
"2019-12-06 12:00:00",43.71,39.61
"2019-12-06 11:00:00",43.59,39.43
"2019-12-06 10:00:00",42.28,39.92
"2019-12-06 09:00:00",41.54,39.43
"2019-12-06 08:00:00",40.81,38.57
"2019-12-06 07:00:00",40.93,37.9
"2019-12-06 06:00:00",41.17,38.58
"2019-12-06 05:00:00",41.42,37.41
"2019-12-06 04:00:00",41.18,37.66
"2019-12-06 03:00:00",40.33,36.68
"2019-12-06 02:00:00",39.96,36.38
"2019-12-06 01:00:00",38.62,35.46
"2019-12-06 00:00:00",38.5,35.04
"2019-12-05 23:00:00",38.5,34.68
"2019-12-05 22:00:00",38.74,34.8
"2019-12-05 21:00:00",38.86,34.92
"2019-12-05 20:00:00",38.62,34.67
"2019-12-05 19:00:00",38.01,34.79
"2019-12-05 18:00:00",37.77,34.79
"2019-12-05 17:00:00",37.77,34.66
"2019-12-05 16:00:00",38.01,34.66
"2019-12-05 15:00:00",37.64,34.48
"2019-12-05 14:00:00",38.01,34.05
"2019-12-05 13:00:00",36.79,33.75
"2019-12-05 12:00:00",37.28,33.5
"2019-12-05 11:00:00",36.91,33.56
"2019-12-05 10:00:00",36.79,33.13
"2019-12-05 09:00:00",36.57,33.49
"2019-12-05 08:00:00",36.57,33.19
"2019-12-05 07:00:00",35.48,33.25
"2019-12-05 06:00:00",34.74,33.07
"2019-12-05 05:00:00",33.89,33.37
"2019-12-05 04:00:00",34.99,33.37
"2019-12-05 03:00:00",33.89,32.51
"2019-12-05 02:00:00",34.74,33.13
"2019-12-05 01:00:00",34.99,32.27
"2019-12-05 00:00:00",34.13,32.09
"2019-12-04 23:00:00",34.38,32.03
"2019-12-04 22:00:00",34.5,32.09
"2019-12-04 21:00:00",34.38,32.03
"2019-12-04 20:00:00",35.09,31.85
"2019-12-04 19:00:00",34.98,32.27
"2019-12-04 18:00:00",35.22,32.46
"2019-12-04 17:00:00",34.86,32.71
"2019-12-04 16:00:00",35.57,32.65
"2019-12-04 15:00:00",36.06,32.83
"2019-12-04 14:00:00",35.69,33.63
"2019-12-04 13:00:00",35.82,33.15
"2019-12-04 12:00:00",34.96,33.03
"2019-12-04 11:00:00",34.97,32.29
"2019-12-04 10:00:00",35.23,32.23
"2019-12-04 09:00:00",33.4,32.11
"2019-12-04 08:00:00",33.16,31.99
"2019-12-04 07:00:00",33.28,31.99
"2019-12-04 06:00:00",34.74,31.87
"2019-12-04 05:00:00",34.74,31.93
"2019-12-04 04:00:00",35.22,32.17
"2019-12-04 03:00:00",35.33,32.23
"2019-12-04 02:00:00",36.18,33.03
"2019-12-04 01:00:00",36.67,33.39
"2019-12-04 00:00:00",36.42,33.27
"2019-12-03 23:00:00",37.4,34.07
"2019-12-03 22:00:00",37.4,34.43
"2019-12-03 21:00:00",37.16,34.19
"2019-12-03 20:00:00",37.4,34
"2019-12-03 19:00:00",37.03,33.94
"2019-12-03 18:00:00",37.03,34.13
"2019-12-03 17:00:00",36.79,34.25
"2019-12-03 16:00:00",36.3,33.64
"2019-12-03 15:00:00",36.42,33.33
"2019-12-03 14:00:00",36.42,33.64
"2019-12-03 13:00:00",36.79,33.64
"2019-12-03 12:00:00",36.79,33.76
"2019-12-03 11:00:00",36.67,33.82
"2019-12-03 10:00:00",36.79,33.88
"2019-12-03 09:00:00",36.18,33.52
"2019-12-03 08:00:00",36.18,33.21
"2019-12-03 07:00:00",36.31,33.21
"2019-12-03 06:00:00",36.67,32.78
"2019-12-03 05:00:00",36.31,33.09
"2019-12-03 04:00:00",36.19,32.42
"2019-12-03 03:00:00",35.83,32.23
"2019-12-03 02:00:00",35.23,32.17
"2019-12-03 01:00:00",35.11,32.05
"2019-12-03 00:00:00",35.11,32.05
"2019-12-02 23:00:00",34.87,31.99
"2019-12-02 22:00:00",34.87,31.87
"2019-12-02 21:00:00",34.5,31.68
"2019-12-02 20:00:00",34.26,31.8
"2019-12-02 19:00:00",33.89,31.38
"2019-12-02 18:00:00",34.01,31.13
"2019-12-02 17:00:00",34.01,31.07
"2019-12-02 16:00:00",34.01,31.32
"2019-12-02 15:00:00",33.89,31.5
"2019-12-02 14:00:00",33.77,31.44
"2019-12-02 13:00:00",33.89,31.56
"2019-12-02 12:00:00",33.65,31.01
"2019-12-02 11:00:00",33.65,31.07
"2019-12-02 10:00:00",33.52,30.71
"2019-12-02 09:00:00",32.55,29.67
"2019-12-02 08:00:00",32.3,29.36
"2019-12-02 07:00:00",32.06,28.93
"2019-12-02 06:00:00",31.94,29
"2019-12-02 05:00:00",31.45,29
"2019-12-02 04:00:00",31.45,28.71
"2019-12-02 03:00:00",31.7,28.46
"2019-12-02 02:00:00",31.57,28.94
"2019-12-02 01:00:00",31.7,29
"2019-12-02 00:00:00",31.57,28.65
"2019-12-01 23:00:00",31.33,28.95
"2019-12-01 22:00:00",30.96,28.21
"2019-12-01 21:00:00",30.96,28.09
"2019-12-01 20:00:00",30.72,28.22
"2019-12-01 19:00:00",30.84,27.85
"2019-12-01 18:00:00",30.11,27.36
"2019-12-01 17:00:00",29.99,27.31
"2019-12-01 16:00:00",29.99,26.82
"2019-12-01 15:00:00",30.11,26.75
"2019-12-01 14:00:00",30.48,26.81
"2019-12-01 13:00:00",28.89,26.14
"2019-12-01 12:00:00",27.55,24
"2019-12-01 11:00:00",28.28,24.19
"2019-12-01 10:00:00",29.99,25.16
"2019-12-01 09:00:00",29.76,25.9
"2019-12-01 08:00:00",30.25,26.45
"2019-12-01 07:00:00",29.89,26.2
"2019-12-01 06:00:00",29.52,26.93
"2019-12-01 05:00:00",28.8,25.15
"2019-12-01 04:00:00",28.56,25.82
"2019-12-01 03:00:00",27.33,26.8
"2019-12-01 02:00:00",29.17,26.01
"2019-12-01 01:00:00",28.33,27.71
"2019-12-01 00:00:00",29.06,26.98
"2019-11-30 23:00:00",28.08,27.1
"2019-11-30 22:00:00",25.77,27.77
"2019-11-30 21:00:00",26.5,26.12
"2019-11-30 20:00:00",26.86,24.65
"2019-11-30 19:00:00",25.16,25.02
"2019-11-30 18:00:00",26.99,25.14
"2019-11-30 17:00:00",26.72,24.59
"2019-11-30 16:00:00",28.17,24.78
"2019-11-30 15:00:00",31.57,27.4
"2019-11-30 14:00:00",31.94,27.89
"2019-11-30 13:00:00",30.84,26.61
"2019-11-30 12:00:00",31.94,27.04
"2019-11-30 11:00:00",30.6,26.37
"2019-11-30 10:00:00",30.98,27.59
"2019-11-30 09:00:00",28.19,25.82
"2019-11-30 08:00:00",25.76,22.76
"2019-11-30 07:00:00",26.73,24.48
"2019-11-30 06:00:00",26.13,23.31
"2019-11-30 05:00:00",24.42,23.55
"2019-11-30 04:00:00",23.21,22.82
"2019-11-30 03:00:00",22.35,24.59
"2019-11-30 02:00:00",24.67,25.75
"2019-11-30 01:00:00",24.3,26.06
"2019-11-30 00:00:00",23.32,26.42
"2019-11-29 23:00:00",23.21,26.11
"2019-11-29 22:00:00",24.55,25.26
"2019-11-29 21:00:00",22.59,26.11
"2019-11-29 20:00:00",23.09,25.67
"2019-11-29 19:00:00",22.47,24.02
"2019-11-29 18:00:00",23.81,23.96
"2019-11-29 17:00:00",23.57,24.51
"2019-11-29 16:00:00",25.5,24.94
"2019-11-29 15:00:00",27.79,27.02
"2019-11-29 14:00:00",29.4,26.89
"2019-11-29 13:00:00",30.25,27.94
"2019-11-29 12:00:00",30.99,26.98
"2019-11-29 11:00:00",29.04,26.55
"2019-11-29 10:00:00",26.72,30.34
"2019-11-29 09:00:00",23.33,25.2
"2019-11-29 08:00:00",22.97,23.74
"2019-11-29 07:00:00",23.34,22.82
"2019-11-29 06:00:00",21.27,24.1
"2019-11-29 05:00:00",20.05,22.39
"2019-11-29 04:00:00",22,22.39
"2019-11-29 03:00:00",20.54,22.27
"2019-11-29 02:00:00",21.03,22.03
"2019-11-29 01:00:00",21.39,21.66
"2019-11-29 00:00:00",21.27,21.29
"2019-11-28 23:00:00",21.27,21.54
"2019-11-28 22:00:00",21.88,21.29
"2019-11-28 21:00:00",21.87,21.78
"2019-11-28 20:00:00",20.41,20.55
"2019-11-28 19:00:00",18.95,21.22
"2019-11-28 18:00:00",19.32,21.1
"2019-11-28 17:00:00",19.31,19.87
"2019-11-28 16:00:00",20.27,19.75
"2019-11-28 15:00:00",22.82,22.44
"2019-11-28 14:00:00",25.38,21.59
"2019-11-28 13:00:00",26.36,22.33
"2019-11-28 12:00:00",24.05,19.89
"2019-11-28 11:00:00",23.2,18.6
"2019-11-28 10:00:00",22.35,18.42
"2019-11-28 09:00:00",19.2,15.18
"2019-11-28 08:00:00",18.71,14.39
"2019-11-28 07:00:00",17.98,14.33
"2019-11-28 06:00:00",17.61,14.02
"2019-11-28 05:00:00",17.85,14.08
"2019-11-28 04:00:00",17.85,14.2
"2019-11-28 03:00:00",18.34,14.75
"2019-11-28 02:00:00",18.34,14.75
"2019-11-28 01:00:00",18.46,14.69
"2019-11-28 00:00:00",18.59,14.69
"2019-11-27 23:00:00",18.83,15
"2019-11-27 22:00:00",19.07,15.49
"2019-11-27 21:00:00",18.83,15.37
"2019-11-27 20:00:00",19.56,15.49
"2019-11-27 19:00:00",19.44,15.55
"2019-11-27 18:00:00",19.68,15.55
"2019-11-27 17:00:00",19.67,15.92
"2019-11-27 16:00:00",20.15,16.22
"2019-11-27 15:00:00",21.37,17.08
"2019-11-27 14:00:00",21.48,17.14
"2019-11-27 13:00:00",23.2,18.24
"2019-11-27 12:00:00",22.95,17.99
"2019-11-27 11:00:00",23.43,18.48
"2019-11-27 10:00:00",23.45,18.36
"2019-11-27 09:00:00",21.86,17.5
"2019-11-27 08:00:00",21.62,17.69
"2019-11-27 07:00:00",20.52,17.02
"2019-11-27 06:00:00",21.25,17.08
"2019-11-27 05:00:00",21.01,17.26
"2019-11-27 04:00:00",20.88,17.26
"2019-11-27 03:00:00",20.64,16.59
"2019-11-27 02:00:00",20.64,16.28
"2019-11-27 01:00:00",20.64,16.4
"2019-11-27 00:00:00",20.64,16.1
"2019-11-26 23:00:00",20.89,16.4
